3.000000 0.333333
3.010000 0.332226
3.020000 0.331126
3.030000 0.330033
3.040000 0.328947
3.050000 0.327869
3.060000 0.326797
3.070000 0.325733
3.080000 0.324675
3.090000 0.323625
3.100000 0.322581
3.110000 0.321543
3.120000 0.320513
3.130000 0.319489
3.140000 0.318471
3.150000 0.317460
3.160000 0.316456
3.170000 0.315457
3.180000 0.314465
3.190000 0.313480
3.200000 0.312500
3.210000 0.311526
3.220000 0.310559
3.230000 0.309598
3.240000 0.308642
3.250000 0.307692
3.260000 0.306748
3.270000 0.305810
3.280000 0.304878
3.290000 0.303951
3.300000 0.303030
3.310000 0.302115
3.320000 0.301205
3.330000 0.300300
3.340000 0.299401
3.350000 0.298507
3.360000 0.297619
3.370000 0.296736
3.380000 0.295858
3.390000 0.294985
3.400000 0.294118
3.410000 0.293255
3.420000 0.292398
3.430000 0.291545
3.440000 0.290698
3.450000 0.289855
3.460000 0.289017
3.470000 0.288184
3.480000 0.287356
3.490000 0.286533
3.500000 0.285714
3.510000 0.284900
3.520000 0.284091
3.530000 0.283286
3.540000 0.282486
3.550000 0.281690
3.560000 0.280899
3.570000 0.280112
3.580000 0.279330
3.590000 0.278552
3.600000 0.277778
3.610000 0.277008
3.620000 0.276243
3.630000 0.275482
3.640000 0.274725
3.650000 0.273973
3.660000 0.273224
3.670000 0.272480
3.680000 0.271739
3.690000 0.271003
3.700000 0.270270
3.710000 0.269542
3.720000 0.268817
3.730000 0.268097
3.740000 0.267380
3.750000 0.266667
3.760000 0.265957
3.770000 0.265252
3.780000 0.264550
3.790000 0.263852
3.800000 0.263158
3.810000 0.262467
3.820000 0.261780
3.830000 0.261097
3.840000 0.260417
3.850000 0.259740
3.860000 0.259067
3.870000 0.258398
3.880000 0.257732
3.890000 0.257069
3.900000 0.256410
3.910000 0.255754
3.920000 0.255102
3.930000 0.254453
3.940000 0.253807
3.950000 0.253165
3.960000 0.252525
3.970000 0.251889
3.980000 0.251256
3.990000 0.250627
4.000000 0.250000
4.010000 0.249377
4.020000 0.248756
4.030000 0.248139
4.040000 0.247525
4.050000 0.246914
4.060000 0.246305
4.070000 0.245700
4.080000 0.245098
4.090000 0.244499
4.100000 0.243902
4.110000 0.243309
4.120000 0.242718
4.130000 0.242131
4.140000 0.241546
4.150000 0.240964
4.160000 0.240385
4.170000 0.239808
4.180000 0.239234
4.190000 0.238663
4.200000 0.238095
4.210000 0.237530
4.220000 0.236967
4.230000 0.236407
4.240000 0.235849
4.250000 0.235294
4.260000 0.234742
4.270000 0.234192
4.280000 0.233645
4.290000 0.233100
4.300000 0.232558
4.310000 0.232019
4.320000 0.231481
4.330000 0.230947
4.340000 0.230415
4.350000 0.229885
4.360000 0.229358
4.370000 0.228833
4.380000 0.228311
4.390000 0.227790
4.400000 0.227273
4.410000 0.226757
4.420000 0.226244
4.430000 0.225734
4.440000 0.225225
4.450000 0.224719
4.460000 0.224215
4.470000 0.223714
4.480000 0.223214
4.490000 0.222717
4.500000 0.222222
4.510000 0.221729
4.520000 0.221239
4.530000 0.220751
4.540000 0.220264
4.550000 0.219780
4.560000 0.219298
4.570000 0.218818
4.580000 0.218341
4.590000 0.217865
4.600000 0.217391
4.610000 0.216920
4.620000 0.216450
4.630000 0.215983
4.640000 0.215517
4.650000 0.215054
4.660000 0.214592
4.670000 0.214133
4.680000 0.213675
4.690000 0.213220
4.700000 0.212766
4.710000 0.212314
4.720000 0.211864
4.730000 0.211416
4.740000 0.210970
4.750000 0.210526
4.760000 0.210084
4.770000 0.209644
4.780000 0.209205
4.790000 0.208768
4.800000 0.208333
4.810000 0.207900
4.820000 0.207469
4.830000 0.207039
4.840000 0.206612
4.850000 0.206186
4.860000 0.205761
4.870000 0.205339
